PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
37746956,2023-03-13 12:51:44,Business,2023-03-13 13:36:12,,2023-03-13 13:36:12,2023-03-13 13:36:12,2023-03-17 15:45:55,,2023-03-20 18:14:26,
36100937,2023-01-24 19:02:17,Personal,2023-01-24 19:21:40,2023-01-24 19:21:40,,,,,,
35936735,2023-01-19 12:50:29,Personal,2023-01-19 13:00:35,2023-01-19 13:00:35,,,,,,
36528384,2023-02-06 12:16:13,Personal,2023-03-06 11:48:07,,2023-03-06 11:48:07,2023-03-06 11:48:07,,,2023-03-07 07:17:37,
40026200,2023-05-20 15:14:17,Personal,2023-05-20 16:07:58,,2023-05-20 16:07:58,2023-05-20 16:07:58,,,,
38868389,2023-04-15 09:45:11,Personal,2023-07-10 13:29:11,2023-07-10 13:29:11,,,,,,
39366999,2023-04-30 17:40:08,Personal,2023-04-30 18:08:56,,2023-04-30 18:08:56,2023-04-30 18:08:56,,,,
39299952,2023-04-28 11:08:53,Business,2023-04-28 11:43:17,2023-04-28 12:12:19,2023-04-28 11:43:17,2023-04-28 11:43:17,,,,
39722969,2023-05-11 10:56:54,Personal,2023-05-11 11:11:16,,2023-05-11 11:11:16,2023-05-11 11:11:16,,,,
37470648,2023-03-05 12:10:50,Personal,2023-03-05 12:32:02,,2023-03-05 12:32:02,2023-03-05 12:32:02,2023-07-09 08:10:30,,2023-05-26 23:27:13,
36461445,2023-02-04 02:15:06,Personal,2023-02-18 14:20:16,,2023-02-18 14:20:16,2023-02-18 14:20:16,2023-06-27 23:56:19,,,
37825885,2023-03-15 14:07:21,Personal,2023-03-15 16:04:21,2023-03-15 16:04:21,,,,,,
37670786,2023-03-10 22:17:46,Personal,2023-03-10 22:41:32,,2023-03-10 22:41:32,2023-03-10 22:41:32,2023-05-25 16:08:23,,2023-05-26 09:52:42,
39086804,2023-04-21 18:20:51,Business,2023-04-28 14:12:39,,2023-04-28 14:12:39,2023-04-28 14:12:39,2023-05-17 07:59:30,,2023-05-20 19:02:39,
35969327,2023-01-20 12:07:06,Business,2023-01-20 13:10:29,,2023-01-20 13:10:29,2023-01-20 13:10:29,2023-01-27 11:34:58,,2023-10-09 21:12:14,2023-05-08 20:05:42
40354363,2023-05-30 18:05:41,Personal,2023-05-30 19:23:26,,2023-05-30 19:23:26,2023-05-30 19:23:26,,,,
38666928,2023-04-09 23:39:07,Personal,2023-04-09 23:48:59,2023-04-09 23:48:59,,,,,,
40718412,2023-06-10 10:22:39,Personal,2023-06-23 15:04:59,,2023-06-23 15:04:59,,,,,
38223190,2023-03-27 17:13:00,Personal,2023-03-27 17:53:11,2023-05-28 16:55:16,2023-03-27 17:53:11,2023-03-27 17:53:11,2023-03-27 18:11:22,,2023-03-31 04:24:48,
41386554,2023-06-30 03:47:33,Personal,2023-06-30 04:38:46,,2023-06-30 04:38:46,2023-06-30 04:38:46,2023-06-30 05:30:22,,2023-08-02 22:39:47,
38073991,2023-03-22 23:18:11,Personal,2023-03-23 06:11:42,2023-03-23 06:11:42,,,,,,
40648629,2023-06-08 09:02:24,Personal,2023-06-08 09:03:49,2023-06-08 09:03:49,,,,,,
39380396,2023-05-01 06:54:01,Business,2023-05-02 09:39:43,,2023-05-02 09:39:43,2023-05-02 09:39:43,,,,
36209662,2023-01-27 20:31:55,Personal,2023-03-29 17:47:27,,2023-03-29 17:47:27,2023-03-29 17:47:27,2023-04-05 21:10:11,2023-05-12 07:30:57,2023-04-13 08:56:11,
36892210,2023-02-17 12:53:18,Personal,2023-02-18 05:05:51,2023-02-18 05:05:51,,,,,,
38938322,2023-04-17 15:05:16,Personal,2023-04-17 15:18:53,,2023-04-17 15:18:53,2023-04-17 15:18:53,,,2023-07-19 00:38:33,
38318347,2023-03-30 09:49:06,Personal,2023-03-30 09:56:12,2023-03-30 09:56:12,,,,,,
41358095,2023-06-29 09:19:33,Personal,2023-06-29 09:36:07,2023-06-29 09:36:07,,,,,,
35469369,2023-01-05 01:58:49,Personal,2023-01-05 04:02:37,2023-01-05 04:02:37,,,,,,
38736082,2023-04-11 20:33:35,Personal,2023-04-11 20:37:11,2023-04-11 20:37:11,,,,,,
35557797,2023-01-07 19:30:00,Personal,2023-01-07 19:43:54,,2023-01-07 19:43:54,2023-01-07 19:43:54,,,2023-01-10 01:27:15,
37307931,2023-02-28 20:54:33,Personal,2023-03-02 14:07:20,2023-03-02 14:07:20,2023-04-13 12:34:13,2023-04-13 12:34:13,2023-04-20 13:16:08,,2023-04-20 21:57:06,
40220390,2023-05-26 09:52:37,Personal,2023-05-26 09:56:09,2023-05-26 09:56:09,,,,,,
38057450,2023-03-22 14:04:03,Personal,2023-05-15 16:32:28,,2023-05-15 16:32:28,2023-05-15 16:32:28,,,,
38219832,2023-03-27 15:35:13,Personal,2023-03-28 22:15:22,2023-03-28 22:15:22,,,,,,
35981211,2023-01-20 18:42:59,Personal,2023-01-28 18:09:07,,2023-01-28 18:09:07,2023-01-28 18:09:07,2023-01-28 18:31:44,,2023-02-01 09:02:18,
35952261,2023-01-19 21:02:11,Personal,2023-01-19 21:41:31,,2023-01-19 21:41:31,2023-01-19 21:41:31,2023-08-30 09:31:09,2023-06-05 09:13:21,2023-03-27 05:23:56,
39653319,2023-05-09 12:32:07,Business,2023-05-09 12:41:21,,2023-05-09 12:41:21,2023-05-09 12:41:21,2023-08-05 10:30:47,,,
39589414,2023-05-07 14:12:38,Personal,2023-05-08 08:07:05,2023-05-08 08:07:05,,,,,,
41093714,2023-06-21 11:23:10,Personal,2023-06-21 15:31:26,2023-06-21 15:31:26,,,,,,
37869425,2023-03-16 17:33:54,Personal,2023-03-16 17:41:05,,2023-03-16 17:41:05,2023-03-16 17:41:05,,,,
37018267,2023-02-21 14:51:58,Business,2023-02-21 16:33:22,,2023-02-21 16:33:22,2023-02-21 16:33:22,,,,
39969159,2023-05-18 17:59:14,Personal,2023-05-20 12:03:41,,2023-05-20 12:03:41,,,,,
40879382,2023-06-15 01:40:19,Business,2023-06-15 05:08:48,,2023-06-15 05:08:48,2023-06-15 05:08:48,2023-06-16 04:34:43,,,
36982842,2023-02-20 14:09:47,Business,2023-02-20 14:13:35,2023-02-20 14:13:35,,,,,,
36290131,2023-01-30 15:19:32,Personal,2023-01-31 06:38:59,2023-01-31 06:38:59,,,,,,
39274388,2023-04-27 16:10:27,Personal,2023-04-27 20:51:55,2023-04-27 20:51:55,,,,,,
36724301,2023-02-12 11:05:29,Personal,2023-02-12 18:20:20,,2023-02-12 18:20:20,2023-02-12 18:20:20,,,,
40552080,2023-06-05 17:18:37,Business,2023-08-15 04:10:18,,2023-08-15 04:10:18,2023-08-15 04:10:18,2023-08-22 07:42:39,,2023-10-08 05:35:29,
35675941,2023-01-11 11:58:29,Business,2023-01-26 09:48:05,,2023-01-26 09:48:05,2023-01-26 09:48:05,2023-01-30 11:12:47,2023-07-24 10:30:05,2023-03-03 18:03:06,
36840432,2023-02-15 22:01:31,Personal,2023-02-15 22:05:02,2023-02-15 22:05:02,,,,,,
37609288,2023-03-09 08:19:22,Personal,2023-04-18 08:44:09,2023-04-18 08:44:09,,,,,,
36167684,2023-01-26 16:33:47,Personal,2023-04-03 16:29:25,,2023-04-03 16:29:25,2023-04-03 16:29:25,2023-06-06 08:33:16,,2023-04-14 19:09:39,
36300803,2023-01-30 20:25:16,Personal,2023-01-30 21:20:17,2023-01-30 21:20:17,,,,,,
36371901,2023-02-01 17:23:09,Personal,2023-02-01 17:32:45,2023-02-01 17:32:45,,,,,,
35454146,2023-01-04 16:44:26,Personal,2023-01-04 17:01:45,2023-01-04 17:01:45,,,,,,
37634090,2023-03-09 21:56:19,Personal,2023-03-09 22:22:39,,2023-03-09 22:22:39,2023-03-09 22:22:39,2023-03-09 22:53:22,,2023-03-15 07:58:21,
37485219,2023-03-05 21:33:07,Personal,2023-03-05 21:36:08,,2023-03-05 21:36:08,2023-03-05 21:36:08,,,2023-06-27 03:23:48,
37327800,2023-03-01 11:33:23,Personal,2023-03-01 17:07:00,,2023-03-01 17:07:00,2023-03-01 17:07:00,,,,
41019990,2023-06-19 12:08:13,Personal,2023-06-19 12:43:43,,2023-06-19 12:43:43,2023-06-19 12:43:43,2023-09-29 20:01:14,,2023-09-10 20:18:09,
40984610,2023-06-18 08:16:25,Personal,2023-06-20 11:22:05,2023-06-20 11:22:05,,,,,,
41265182,2023-06-26 18:15:54,Personal,2023-06-26 23:26:12,2023-06-26 23:26:12,,,,,,
40671042,2023-06-08 21:24:41,Personal,2023-06-08 21:30:36,,2023-06-08 21:30:36,2023-06-08 21:30:36,,,,
40606352,2023-06-07 04:32:40,Personal,2023-06-07 04:47:06,2023-07-17 06:27:07,2023-06-07 04:47:06,2023-06-07 04:47:06,,,,
41131319,2023-06-22 12:16:17,Business,2023-06-22 12:42:10,,2023-06-22 12:42:10,2023-06-22 12:42:10,,,,
40758067,2023-06-11 19:50:15,Business,2023-06-11 20:05:21,,2023-06-11 20:05:21,2023-06-11 20:05:21,,,,
40833036,2023-06-13 20:20:32,Personal,2023-06-13 20:43:46,2023-06-13 20:43:46,,,,,,
41170068,2023-06-23 14:29:07,Personal,2023-06-23 16:04:34,2023-06-23 16:04:34,,,,,,
41180988,2023-06-23 21:06:50,Personal,2023-06-24 06:41:39,2023-06-25 23:10:40,2023-06-24 06:41:39,2023-06-24 06:41:39,,2023-08-29 05:35:30,,
40695903,2023-06-09 15:51:05,Personal,2023-06-12 08:46:53,2023-06-12 08:46:53,,,,,,
41153423,2023-06-23 01:45:45,Business,2023-06-23 14:26:13,,2023-06-23 14:26:13,2023-06-23 14:26:13,2023-06-30 15:54:11,,,
41336643,2023-06-28 16:44:12,Personal,2023-06-28 22:00:32,2023-06-28 22:00:32,,,,,,
41076217,2023-06-20 21:18:52,Personal,2023-06-20 21:29:35,,2023-06-20 21:29:35,2023-06-20 21:29:35,2023-08-04 07:37:46,2023-08-01 07:34:52,2023-06-26 05:58:58,
40926520,2023-06-16 09:18:00,Personal,2023-06-17 08:08:36,2023-06-17 08:08:36,,,,,,
40660115,2023-06-08 15:17:03,Personal,2023-06-08 15:25:17,,2023-06-08 15:25:17,2023-06-08 15:25:17,,,2023-07-12 17:49:18,
40491745,2023-06-03 17:17:32,Personal,2023-06-03 17:29:08,,2023-06-03 17:29:08,2023-06-03 17:29:08,,,2023-06-05 02:30:51,2023-09-22 08:26:50
41022723,2023-06-19 13:32:59,Personal,2023-07-01 11:11:50,,2023-07-01 11:11:50,,2023-07-21 09:32:18,2023-07-21 10:30:03,,
41339643,2023-06-28 18:19:13,Personal,2023-06-28 18:26:10,2023-06-28 18:26:10,,,,,,
41337191,2023-06-28 17:00:37,Personal,2023-06-28 17:03:15,2023-06-28 17:03:15,,,,,,
41229999,2023-06-25 18:07:25,Personal,2023-06-26 12:01:04,2023-06-26 12:01:04,,,,,,
41110510,2023-06-21 20:05:58,Personal,2023-06-22 08:15:19,2023-06-22 08:15:19,,,,,,
40850082,2023-06-14 09:55:17,Personal,2023-06-14 10:02:57,,2023-06-14 10:02:57,2023-06-14 10:02:57,,,2023-06-14 23:03:15,
41396391,2023-06-30 11:27:54,Personal,2023-06-30 11:51:44,2023-06-30 11:51:44,,,,,,
36330491,2023-01-31 16:15:39,Personal,2023-01-31 16:25:02,,2023-01-31 16:25:02,2023-01-31 16:25:02,,,,
36297581,2023-01-30 18:47:44,Personal,2023-01-31 13:18:33,,2023-01-31 13:18:33,2023-01-31 13:18:33,,,2023-02-15 20:32:08,
36896731,2023-02-17 15:21:52,Business,2023-02-17 15:34:59,,2023-02-17 15:34:59,2023-02-17 15:34:59,2023-02-28 14:18:41,,2023-03-07 01:10:48,
35695651,2023-01-11 22:31:55,Personal,2023-01-12 04:54:27,2023-01-12 04:54:27,,,,,,
37625062,2023-03-09 17:02:45,Personal,2023-03-09 17:38:53,,2023-03-09 17:38:53,2023-03-09 17:38:53,,,2023-03-24 22:11:56,
36473414,2023-02-04 14:02:26,Personal,2023-03-17 14:36:39,2023-03-17 14:36:39,,,,,,
36213977,2023-01-28 00:02:20,Personal,2023-03-21 13:58:27,2023-03-21 13:58:27,,,,,,
37849427,2023-03-16 05:06:34,Personal,2023-03-16 09:01:46,2023-03-16 09:01:46,,,,,,
35905544,2023-01-18 14:52:51,Personal,2023-01-18 15:43:30,2023-01-18 15:43:30,,,,,,
35509556,2023-01-06 07:45:11,Personal,2023-01-18 07:29:48,2023-01-18 07:29:48,,,,,,
